Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-04-07 15:35:00,8.482528,8.487222000000001,8.742973,8.431113999999999,169.2,170.2,166.8,166.6,17.32,35.99,977.3278,1.1690185314841244
2017-04-07 15:45:00,9.414947999999999,9.553616,9.607647,9.263663000000001,159.8,160.6,157.1,156.7,16.87,34.72,976.8531,1.1704573834778031
2017-04-07 15:55:00,9.601464,9.677855000000001,9.81166,9.467239,166.4,167.5,164.0,165.0,16.56,35.83,976.6749,1.1714603955642537
2017-04-07 16:05:00,10.5116,10.60448,10.590530000000001,10.37429,161.5,162.4,158.8,159.6,16.31,35.6,976.4281,1.1722406002604309
2017-04-07 16:15:00,10.07017,10.14686,10.18727,9.770411,161.8,162.7,159.1,159.5,16.23,36.74,976.4979,1.1725705879987198
2017-04-07 16:25:00,9.41126,9.477001,9.561886999999999,9.178384,162.3,163.2,159.8,160.3,16.15,37.39,976.5069,1.172868101396256
2017-04-07 16:35:00,9.415103,9.499778,9.529473,9.254964999999999,159.0,159.9,156.4,157.5,16.12,36.75,976.3038,1.1728026345218563
2017-04-07 16:45:00,10.02675,10.08992,10.2092,9.872085,159.6,160.5,156.8,156.1,16.08,36.96,976.1262,1.17274147672134
2017-04-07 16:55:00,10.10675,10.17792,10.185369999999999,9.703219,159.3,160.1,156.4,157.0,15.98,36.59,975.9915,1.1730332462178434
2017-04-07 17:05:00,11.28755,11.355089999999999,11.26073,10.832939999999999,161.7,162.6,159.1,159.1,15.87,35.67,975.7012,1.17322341032025
2017-04-07 17:15:00,9.84577,9.900452,9.885067,9.232645,161.0,161.9,158.1,158.5,15.75,36.96,975.7543,1.1736941973892019
2017-04-07 17:25:00,9.021554,9.074256,9.11096,8.363769,162.0,163.0,159.2,158.6,15.73,38.39,975.8927,1.17383307274804
2017-04-07 17:35:00,8.893521,8.93138,8.958426,8.317203999999998,161.7,162.6,159.0,157.7,15.71,39.83,975.7510000000001,1.1736336523282214
2017-04-07 17:45:00,9.253641,9.311347999999999,9.327367,8.491919000000001,164.0,165.0,161.5,160.9,15.91,40.03,975.6113,1.1725973389730395
2017-04-07 17:55:00,9.138135,9.190213,9.26254,8.571347,162.6,163.6,159.9,159.1,16.25,38.97,975.5041,1.1711077256929168
2017-04-07 18:05:00,9.719352,9.791742,9.794499,9.106958,161.6,162.6,158.8,157.3,15.96,40.1,975.0511,1.1717037953114036
2017-04-07 18:15:00,9.255639,9.305135,9.313066000000001,8.633536,164.7,165.7,162.3,161.8,15.91,41.29,975.1704,1.171965349869793
2017-04-07 18:25:00,9.714356,9.742046,9.849793,9.195624,166.1,167.1,163.6,162.7,15.57,40.5,975.0563,1.1733397800568417
2017-04-07 18:35:00,9.686614,9.741011,9.790687,9.1937,166.4,167.4,164.0,162.0,15.13,41.02,974.9471,1.1750460710242046
2017-04-07 18:45:00,9.087261,9.134306,9.227266,8.678716,165.6,166.7,163.1,161.3,14.52,43.38,974.9803,1.1775229594447267
2017-04-07 18:55:00,8.977211,9.027666,9.048039,8.255245,162.5,163.6,159.7,156.9,13.92,45.49,974.9514,1.1799182426599388
2017-04-07 19:05:00,9.747556,9.792777000000001,9.77162,8.911541,161.3,162.3,158.6,153.9,13.49,46.52,974.6945,1.1813914622214954
2017-04-07 19:15:00,9.02263,9.070115,9.058527,8.098619,162.2,163.3,159.4,152.7,13.1,48.02,974.9173,1.1832492766769978
2017-04-07 19:25:00,9.005261,9.063903,9.032786,8.042125,160.5,161.6,157.4,150.3,12.79,48.61,974.9654,1.1846145437646094
2017-04-07 19:35:00,9.581636,9.639548,9.560933,8.496767,161.5,162.6,158.6,153.6,11.95,52.58,974.8828,1.187920643812722
2017-04-07 19:45:00,9.920238000000001,9.988456,9.84026,8.558648,161.3,162.4,158.5,153.8,11.58,53.62,974.837,1.1894208445556647
2017-04-07 19:55:00,9.853148,9.928407,9.777339999999999,8.50785,162.0,163.1,159.3,153.3,11.51,53.33,974.8797,1.1897979943089696
2017-04-07 20:05:00,10.97385,11.0621,10.731630000000001,9.337474,163.5,164.6,161.0,156.2,11.55,52.76,974.852,1.1896237354845853
2017-04-07 20:15:00,11.323369999999999,11.40583,11.02239,9.499412,165.1,166.2,162.6,158.9,11.11,54.68,974.8762,1.1914688452929982
2017-04-07 20:25:00,11.66335,11.74127,11.27217,9.775105,166.9,168.1,164.6,160.5,10.89,55.27,974.8817,1.1924088096652588
2017-04-07 20:35:00,11.78738,11.86551,11.408489999999999,9.887862,165.9,167.0,163.5,160.2,10.88,54.68,974.8567,1.192457090037091
2017-04-07 20:45:00,11.95938,12.03738,11.52099,10.220130000000001,164.7,165.8,162.2,158.3,10.8,54.87,974.7563,1.1926750009629807
2017-04-07 20:55:00,11.78931,11.84791,11.413260000000001,10.07951,164.1,165.2,161.5,154.8,10.35,56.88,974.6639,1.1944300958110496
2017-04-07 21:05:00,12.04268,12.118139999999999,11.636339999999999,10.20589,164.2,165.3,161.7,156.1,10.36,57.58,974.5712,1.1942318607979825
2017-04-07 21:15:00,11.79653,11.8769,11.34939,10.13308,163.7,164.8,161.1,154.2,10.29,58.44,974.5733,1.1944948445729335
2017-04-07 21:25:00,11.26934,11.32921,10.97187,9.595081,160.1,161.2,157.1,150.1,10.1,60.11,974.6431,1.1953275073246286
2017-04-07 21:35:00,11.45585,11.52593,11.13203,9.70422,160.8,161.9,158.0,150.7,10.15,59.75,974.5996,1.1950726995669465
2017-04-07 21:45:00,10.42706,10.49473,10.13865,8.773769,158.1,159.2,155.2,146.2,9.96,60.84,974.6197,1.1958788428471145
2017-04-07 21:55:00,10.22241,10.27007,10.02997,8.735055000000001,158.0,159.1,154.9,145.1,9.74,62.0,974.5887,1.1967536470329814
2017-04-07 22:05:00,11.1639,11.248460000000001,10.81838,9.414978999999999,159.3,160.3,156.4,148.9,9.67,62.85,974.3649,1.1967425307962822
2017-04-07 22:15:00,11.47138,11.560089999999999,11.02621,9.836910000000001,159.3,160.3,156.5,148.8,9.66,63.1,974.1232,1.196475551916486
2017-04-07 22:25:00,11.953610000000001,12.03117,11.52385,10.44587,158.4,159.4,155.4,148.2,9.66,63.16,974.0133,1.196336875149855
2017-04-07 22:35:00,12.03753,12.10985,11.65731,10.461260000000001,158.8,159.9,156.0,148.9,9.64,63.13,973.9331,1.1963287203353905
2017-04-07 22:45:00,11.99934,12.07879,11.58105,10.22821,159.7,160.8,156.9,150.9,9.5,63.94,973.7998,1.1967434139129045
2017-04-07 22:55:00,11.98681,12.04877,11.53052,10.285630000000001,160.0,161.0,157.2,151.3,9.52,63.78,973.6795,1.196514800207531
2017-04-07 23:05:00,12.43031,12.514669999999999,11.92329,10.52037,160.9,162.0,158.1,153.1,9.48,63.89,973.4076,1.1963517913068642
2017-04-07 23:15:00,12.72142,12.788,12.14733,10.47966,161.6,162.6,158.9,155.4,9.48,63.58,973.1014,1.1959912333668898
2017-04-07 23:25:00,12.827630000000001,12.88635,12.29128,10.78691,160.6,161.6,158.0,153.9,9.64,62.24,972.8737,1.1950725225250027
2017-04-07 23:35:00,12.03523,12.1171,11.51908,10.1163,159.7,160.7,156.9,152.0,9.74,61.32,972.7903,1.194576540687109
2017-04-07 23:45:00,12.0964,12.17197,11.59153,10.11091,161.6,162.7,158.9,154.8,9.71,61.45,972.7232,1.1946198431242692
2017-04-07 23:55:00,12.3321,12.413210000000001,11.88516,10.48435,163.6,164.7,161.2,157.5,9.68,61.67,972.6656,1.1946699159017953
2017-04-08 00:05:00,12.22697,12.29932,11.833680000000001,10.568019999999999,162.8,163.9,160.2,156.5,9.79,60.9,972.4997,1.1940201947569158
2017-04-08 00:15:00,12.259089999999999,12.306569999999999,11.857510000000001,10.51291,163.5,164.6,161.0,157.6,9.68,61.58,972.3554,1.1942927873019757
2017-04-08 00:25:00,12.22305,12.29311,11.84035,10.56317,164.3,165.3,161.9,158.4,9.67,61.65,972.2552,1.1942098810519115
2017-04-08 00:35:00,12.4609,12.53848,12.066289999999999,10.93361,164.8,165.8,162.4,158.6,9.62,61.96,972.0193,1.1941241109792768
2017-04-08 00:45:00,12.45759,12.54883,12.05771,10.81577,165.1,166.1,162.6,158.8,9.63,61.91,971.8405,1.1938622062874313
2017-04-08 00:55:00,12.163260000000001,12.22478,11.71928,10.47843,165.7,166.8,163.3,159.1,9.59,61.99,971.7725,1.1939515193428794
2017-04-08 01:05:00,11.82673,11.90382,11.48095,10.18857,166.3,167.4,163.9,160.0,9.42,63.07,971.5684,1.1943959403555622
2017-04-08 01:15:00,11.62193,11.69365,11.28647,10.03487,165.7,166.8,163.1,158.3,9.52,62.32,971.3501,1.1937235975557934
2017-04-08 01:25:00,11.28363,11.34164,11.04718,9.540819,165.9,167.0,163.3,158.2,9.66,61.37,971.311,1.1931065630696307
2017-04-08 01:35:00,10.87302,10.92957,10.65727,9.257660000000001,166.4,167.4,163.7,159.1,9.78,60.56,971.1451,1.1924154435122114
2017-04-08 01:45:00,10.97278,11.051739999999999,10.75832,9.241572999999999,167.1,168.2,164.4,159.4,9.85,60.11,970.9536,1.1918949283963822
2017-04-08 01:55:00,10.867410000000001,10.91818,10.68587,9.238878999999999,167.7,168.9,165.1,159.3,9.85,60.07,970.8555,1.191776392677886
2017-04-08 02:05:00,10.762210000000001,10.84882,10.500919999999999,9.017985000000001,168.5,169.6,165.7,158.9,9.82,60.3,970.7078,1.1917144637422115
2017-04-08 02:15:00,10.72809,10.79705,10.46088,8.958489,168.8,170.0,166.3,158.8,9.82,60.53,970.5171,1.1914669184466922
2017-04-08 02:25:00,10.13834,10.2359,9.992792999999999,8.890682,166.5,167.6,163.8,156.1,9.88,60.43,970.387,1.1910470119491827
2017-04-08 02:35:00,10.226560000000001,10.2887,10.07478,9.351559,167.4,168.6,164.5,156.0,9.78,61.09,970.2516,1.1912859220952554
2017-04-08 02:45:00,10.77089,10.83432,10.526660000000001,9.271821000000001,173.2,174.9,170.5,159.1,9.7,61.68,970.1327,1.1914609588588063
2017-04-08 02:55:00,11.92287,11.971119999999999,11.54101,9.720152,176.4,177.8,174.1,163.2,9.36,64.0,970.0142,1.1926957822840907
2017-04-08 03:05:00,12.08879,12.13263,11.81366,10.07682,177.0,178.5,174.5,166.0,9.15,65.7,969.7953,1.1932677985861662
2017-04-08 03:15:00,11.91726,11.98665,11.53529,9.692444,175.9,177.3,173.5,167.3,9.49,64.93,969.6971,1.1916772285227213
2017-04-08 03:25:00,11.02711,11.07659,10.77262,8.971112,174.2,175.7,172.2,165.9,10.05,63.31,969.6057,1.1891725004943456
2017-04-08 03:35:00,11.419039999999999,11.4783,11.25977,9.633949000000001,174.4,175.9,172.2,165.6,10.29,63.87,969.4899,1.1879368718642103
2017-04-08 03:45:00,11.08559,11.146989999999999,10.899410000000001,9.237879,172.6,174.1,170.3,161.4,10.46,63.91,969.3318,1.1869889353711651
2017-04-08 03:55:00,10.73231,10.78256,10.48281,8.750064,172.9,174.2,170.3,160.6,10.43,64.83,969.2267,1.1869394040381194
2017-04-08 04:05:00,10.20843,10.251430000000001,9.92892,8.014569999999999,172.9,174.1,170.3,158.1,10.22,66.35,969.1603,1.187700199911128
2017-04-08 04:15:00,10.54695,10.65521,10.26735,8.417645,174.7,175.9,172.1,162.8,10.14,66.94,969.0694,1.1879094581128764
2017-04-08 04:25:00,11.30085,11.33128,11.01667,9.23634,175.8,177.4,173.6,166.9,10.35,67.08,968.9583,1.1868344181546022
2017-04-08 04:35:00,11.995569999999999,12.03324,11.72595,10.01193,175.8,177.3,173.6,170.9,10.52,68.3,968.8094,1.1858281893124336
2017-04-08 04:45:00,13.001,13.023019999999999,12.62495,11.385860000000001,175.1,176.4,172.9,171.8,11.55,66.22,968.5796,1.18111998680908
2017-04-08 04:55:00,12.67723,12.75487,12.41998,11.02081,175.6,177.0,173.3,172.5,12.05,64.75,968.5881,1.1790223051059572
2017-04-08 05:05:00,12.98809,13.016810000000001,12.60779,11.25671,175.1,176.6,173.0,171.9,12.25,64.1,968.5295,1.1781140831498638
2017-04-08 05:15:00,13.270439999999999,13.32741,12.97863,11.86083,175.5,177.0,173.2,172.5,12.2,64.65,968.3869,1.1781242057748493
2017-04-08 05:25:00,13.209029999999998,13.233189999999999,12.93573,11.60645,174.7,175.9,172.3,171.7,12.25,64.62,968.2831,1.1777799413772012
2017-04-08 05:35:00,12.82501,12.86772,12.53152,11.27126,174.2,175.5,172.0,172.0,12.35,64.43,968.3511,1.177436371649089
2017-04-08 05:45:00,12.410789999999999,12.44737,12.108239999999999,10.88758,172.4,173.6,170.3,170.1,12.22,65.43,968.3636,1.1779579890166871
2017-04-08 05:55:00,12.58809,12.65858,12.31702,11.20792,172.5,173.8,170.1,169.5,12.22,65.82,968.3646,1.1779342229652499
2017-04-08 06:05:00,12.08587,12.18026,11.92425,10.8501,171.6,172.8,169.4,169.9,12.21,66.31,968.3569,1.1779373903654209
2017-04-08 06:15:00,12.06305,12.13263,11.921389999999999,10.771289999999999,173.6,174.9,171.1,170.8,12.27,66.2,968.3082,1.177621272406802
2017-04-08 06:25:00,11.845180000000001,11.909,11.61727,10.39476,174.4,175.8,172.0,171.7,12.12,67.43,968.3553,1.1782598182230501
2017-04-08 06:35:00,11.58343,11.65017,11.39896,10.01332,173.6,175.3,171.5,169.6,12.24,67.61,968.3918,1.1777647244468759
2017-04-08 06:45:00,11.35003,11.42446,11.236889999999999,9.845453,174.4,175.9,172.1,171.1,12.67,66.24,968.3695,1.1759365618982618
2017-04-08 06:55:00,10.935889999999999,11.00826,10.83173,9.395044,174.5,176.1,172.5,171.5,12.99,65.56,968.3642,1.17457169407076
2017-04-08 07:05:00,10.87318,10.96374,10.78215,9.503798,175.2,176.9,172.9,172.0,13.45,64.62,968.4167,1.1726856137901642
2017-04-08 07:15:00,11.18626,11.22775,11.18732,10.163089999999999,176.6,178.2,174.5,172.2,13.97,63.03,968.2615,1.1703380004477901
2017-04-08 07:25:00,11.22231,11.30229,11.19304,10.19311,176.9,178.5,174.5,173.6,14.43,61.77,968.2373,1.1683967798697361
2017-04-08 07:35:00,11.66051,11.70607,11.67257,10.773439999999999,175.9,177.9,173.5,173.8,14.77,61.27,968.2715,1.1669977796654125
2017-04-08 07:45:00,12.21044,12.2548,12.11682,11.31667,177.1,178.7,174.9,174.5,15.01,60.38,968.217,1.1659575037484318
2017-04-08 07:55:00,11.70861,11.779580000000001,11.7107,11.137260000000001,177.2,178.7,174.8,175.8,15.3,59.75,968.1898,1.1647165244837585
2017-04-08 08:05:00,11.89959,11.92039,11.9967,11.496080000000001,178.4,180.1,176.0,176.3,15.54,59.43,968.1757,1.1636859864595603
2017-04-08 08:15:00,11.24605,11.24121,11.371310000000001,10.71841,180.4,182.0,178.1,177.4,15.85,58.63,968.0924,1.1623092602127953
2017-04-08 08:25:00,10.91314,10.942,11.03765,10.75574,179.8,181.5,177.5,177.7,16.15,58.36,967.9954,1.1609198441525117
2017-04-08 08:35:00,11.644910000000001,11.6481,11.879439999999999,11.66818,181.0,182.8,178.8,178.3,16.37,57.51,967.8389,1.1598530163723024
2017-04-08 08:45:00,11.8212,11.887260000000001,11.96715,11.5929,183.0,184.7,180.7,180.7,16.62,57.57,967.8928,1.1588370560232863
2017-04-08 08:55:00,11.8806,11.904860000000001,12.02435,11.88238,184.1,185.8,181.8,181.2,16.84,57.41,967.6862,1.1576561312880653
2017-04-08 09:05:00,12.40126,12.4598,12.48767,12.31439,184.8,186.4,182.3,184.0,17.02,57.1,967.6642,1.1568826461369215
2017-04-08 09:15:00,12.29844,12.36662,12.41045,12.22103,186.4,188.1,183.9,184.3,17.39,56.69,967.6679,1.1553344653346893
2017-04-08 09:25:00,12.20407,12.26101,12.35706,12.19802,183.2,184.9,180.8,180.7,17.86,56.03,967.5107,1.1531907261057914
2017-04-08 09:35:00,11.67764,11.69779,11.85179,11.55658,185.2,187.1,183.0,183.8,17.99,56.37,967.5311,1.1526280229591137
2017-04-08 09:45:00,11.025030000000001,11.02172,11.27026,11.16897,184.2,185.9,181.9,181.1,18.25,55.94,967.5705,1.151601838000095
2017-04-08 09:55:00,10.50145,10.46885,10.683010000000001,10.349969999999999,191.3,192.9,188.9,189.7,18.81,54.7,967.7253,1.1495107680660726
2017-04-08 10:05:00,11.41474,11.39754,11.52861,11.09177,188.6,190.3,186.3,186.8,19.04,53.59,967.6779,1.148580295100419
2017-04-08 10:15:00,11.66243,11.71643,11.7965,11.66225,184.0,185.7,181.7,181.4,19.06,53.15,967.6733,1.148532087564015
2017-04-08 10:25:00,11.380460000000001,11.45138,11.4819,11.230319999999999,183.6,185.1,181.1,180.5,19.15,53.6,967.6525,1.1480808408396153
2017-04-08 10:35:00,11.39991,11.367519999999999,11.54959,11.06761,185.3,186.9,182.9,183.0,19.36,53.48,967.5021,1.1470199243675192
2017-04-08 10:45:00,12.21636,12.26722,12.294139999999999,12.00421,184.0,185.7,181.6,182.3,20.11,52.02,967.2022,1.1436260097420894
2017-04-08 10:55:00,11.84495,11.89865,11.978589999999999,11.9314,184.3,185.9,182.1,183.8,20.28,51.34,967.0277,1.1427691520434733
2017-04-08 11:05:00,11.57943,11.59426,11.749789999999999,11.433810000000001,186.4,187.9,184.0,185.6,20.43,51.04,966.8837,1.1419951173771545
2017-04-08 11:15:00,12.40119,12.44116,12.484810000000001,12.073789999999999,177.8,179.2,175.7,175.9,20.41,52.02,966.4698,1.1414860787514904
2017-04-08 11:25:00,11.50319,11.572519999999999,11.71261,11.45975,181.4,182.7,179.2,180.6,20.38,51.77,966.4238,1.141584521281183
2017-04-08 11:35:00,11.47622,11.52075,11.66113,11.42881,184.7,186.2,182.4,183.4,20.5,51.71,966.5746,1.141262135299085
2017-04-08 11:45:00,12.27823,12.36972,12.39424,12.11605,182.1,183.6,179.7,181.2,20.94,50.74,966.3616,1.139254032808978
2017-04-08 11:55:00,11.41827,11.49072,11.52861,11.279110000000001,187.2,188.6,184.7,186.0,21.32,49.9,966.5071,1.1379158738319008
2017-04-08 12:05:00,10.51821,10.538219999999999,10.6668,10.26869,175.9,177.1,173.7,174.9,21.39,50.24,966.2991,1.1373373509624074
2017-04-08 12:15:00,10.02383,10.03505,10.254010000000001,9.871314,178.0,179.4,175.8,176.3,21.47,50.34,966.3558,1.137056232477648
2017-04-08 12:25:00,10.83821,10.86228,11.01095,10.83625,186.2,187.7,184.0,186.2,21.78,49.56,966.4838,1.1359899921555534
2017-04-08 12:35:00,11.16452,11.23189,11.417069999999999,11.153189999999999,181.7,183.1,179.5,180.8,21.95,49.29,966.4464,1.1352616931411141
2017-04-08 12:45:00,10.620339999999999,10.5962,10.90895,10.549619999999999,179.4,180.6,177.2,178.7,22.07,49.37,966.2252,1.134487015093178
2017-04-08 12:55:00,10.72793,10.75357,11.00809,10.59642,171.7,172.8,169.4,168.8,22.26,49.09,965.8478,1.1332761993189835
2017-04-08 13:05:00,11.24505,11.33232,11.47237,11.147110000000001,176.7,178.0,174.5,174.8,22.38,49.04,965.8613,1.1327942336444734
2017-04-08 13:15:00,12.77652,12.88428,12.88044,12.56114,176.9,178.2,174.7,175.1,22.45,48.99,965.3715,1.1319290939578937
2017-04-08 13:25:00,12.99447,13.023019999999999,12.97673,12.712,171.4,172.4,169.2,168.7,22.32,49.16,964.8109,1.1317935632053573
2017-04-08 13:35:00,12.320110000000001,12.35937,12.43142,12.21572,178.4,179.8,176.4,177.4,22.75,48.12,964.9938,1.130330809266811
2017-04-08 13:45:00,13.16208,13.22698,13.216970000000002,13.1601,182.4,183.7,180.2,181.5,22.95,47.64,965.1028,1.1296804576812958
2017-04-08 13:55:00,12.378210000000001,12.40596,12.45239,12.290989999999999,181.4,182.7,179.2,179.8,22.86,47.94,965.1738,1.1301040632880444
2017-04-08 14:05:00,11.293389999999999,11.31575,11.46665,11.14165,184.6,186.1,182.1,182.4,22.98,48.22,965.3483,1.129773155106867
2017-04-08 14:15:00,13.78625,13.82126,13.648829999999998,13.41855,188.9,190.3,186.5,187.2,23.25,47.71,965.4097,1.128778325175428
2017-04-08 14:25:00,13.88124,13.9134,13.818520000000001,13.563170000000001,189.4,190.9,187.3,188.9,23.22,47.35,965.4774,1.1290278551789004
2017-04-08 14:35:00,13.151320000000002,13.07996,13.22364,12.962060000000001,180.8,182.1,178.3,177.9,23.04,48.56,964.9823,1.1290499218940908
2017-04-08 14:45:00,14.324670000000001,14.37827,14.19795,14.05584,180.4,181.7,178.2,178.9,23.09,48.48,964.5583,1.1283517695387673
2017-04-08 14:55:00,12.4798,12.42356,12.62018,12.27383,174.8,176.1,172.7,174.5,23.36,48.81,964.4701,1.1270773158592153
2017-04-08 15:05:00,12.64372,12.63684,12.66117,12.236889999999999,176.3,177.4,174.0,174.2,23.25,49.45,964.4595,1.1274460401875894
2017-04-08 15:15:00,13.10721,13.128620000000002,13.09113,12.87894,186.0,187.4,183.7,184.3,23.59,48.56,964.43,1.1260992511057901
2017-04-08 15:25:00,13.01998,13.10067,13.119729999999999,12.786430000000001,177.8,179.0,175.7,175.6,23.73,48.58,964.0964,1.1251197040189047
2017-04-08 15:35:00,13.39071,13.3947,13.38761,13.16826,177.8,179.0,175.5,177.6,23.71,48.76,963.9387,1.1249953481674548
2017-04-08 15:45:00,14.202860000000001,14.2209,14.13026,13.96225,185.6,187.0,183.3,182.2,23.8,47.68,963.9878,1.124814816704178
2017-04-08 15:55:00,13.42506,13.46925,13.37999,13.25985,189.1,190.6,186.9,189.2,23.41,48.64,964.2145,1.1265890409514856
2017-04-08 16:05:00,14.59556,14.68576,14.46965,14.29328,178.2,179.5,176.0,175.4,23.22,49.37,963.6768,1.1266616194454075
2017-04-08 16:15:00,13.19651,13.111020000000002,13.137839999999999,12.71215,180.5,181.9,178.2,178.0,23.45,49.1,963.7549,1.1258242468716781
2017-04-08 16:25:00,12.72903,12.71035,12.70312,12.32686,185.8,187.2,183.5,184.9,23.34,49.36,964.0892,1.1266449988599787
2017-04-08 16:35:00,12.61913,12.61095,12.693589999999999,12.37496,184.4,185.8,182.1,181.6,23.22,49.7,964.1318,1.127155661486743
2017-04-08 16:45:00,12.144969999999999,12.12124,12.113010000000001,11.674719999999999,188.0,189.3,185.8,187.0,23.21,50.49,964.3078,1.1273068668062622
2017-04-08 16:55:00,13.06525,13.07064,13.07873,12.83607,181.6,183.1,179.4,179.3,22.94,50.45,964.0399,1.128130104879267
2017-04-08 17:05:00,11.78992,11.73403,11.833680000000001,11.45529,184.6,186.0,182.4,182.6,22.78,51.46,964.1974,1.1288655723024263
2017-04-08 17:15:00,10.83421,10.89127,10.97759,10.56525,182.6,184.1,180.3,180.6,22.6,52.15,964.2438,1.129595203257681
2017-04-08 17:25:00,9.48396,9.496673,9.604787,9.025451,178.6,180.3,176.6,176.2,22.42,53.44,964.2509,1.1302097654154073
2017-04-08 17:35:00,9.112006,9.13327,9.21678,8.434885000000001,178.6,180.1,176.5,175.7,22.19,54.63,964.325,1.1311299483900619
2017-04-08 17:45:00,9.62936,9.645761,9.744926,9.115809,174.7,176.0,172.5,173.0,22.0,55.36,964.2269,1.1317342448306777
2017-04-08 17:55:00,9.881350999999999,9.899417,9.994699,9.29368,173.0,174.3,170.8,170.0,21.85,55.82,964.1521,1.1322290211754098
2017-04-08 18:05:00,9.339252,9.356902,9.352153999999999,8.507772000000001,172.1,173.5,169.8,168.4,21.58,56.82,964.1574,1.1332680802526616
2017-04-08 18:15:00,9.121996000000001,9.162258999999999,9.149094,8.313894,167.8,168.8,165.2,164.6,21.2,58.33,964.0189999999999,1.1345531491927068
2017-04-08 18:25:00,9.107319,9.129128,9.141466000000001,8.451818,162.1,162.9,159.4,157.2,20.86,59.39,963.9767,1.135837234114043
2017-04-08 18:35:00,9.334564,9.36622,9.37694,8.629226,159.2,160.1,156.2,153.4,20.54,60.48,963.8802,1.136973314043102
